"timestep","time_minutes","start_date","sample_name","site","location","timepoint","DO_corrected_mgL","DO_rolling_mgL","notes"
"26",130,2022-07-07,"anoxia_051","OWC","upland-B","24-hour",9.63,9.65,""
"31",155,2022-07-07,"anoxia_051","OWC","upland-B","24-hour",9.59,9.62,""
"25",125,2022-07-07,"anoxia_051","OWC","upland-B","24-hour",9.56,9.61,""
"27",135,2022-07-07,"anoxia_051","OWC","upland-B","24-hour",9.46,9.61,""
"30",150,2022-07-07,"anoxia_051","OWC","upland-B","24-hour",9.55,9.61,""
"28",140,2022-07-07,"anoxia_051","OWC","upland-B","24-hour",9.69,9.6,""
"32",160,2022-07-07,"anoxia_051","OWC","upland-B","24-hour",9.5,9.6,""
"23",115,2022-07-07,"anoxia_051","OWC","upland-B","24-hour",9.77,9.59,""
"29",145,2022-07-07,"anoxia_051","OWC","upland-B","24-hour",9.71,9.59,""
"20",100,2022-07-07,"anoxia_051","OWC","upland-B","24-hour",9.64,9.58,""
"21",105,2022-07-07,"anoxia_051","OWC","upland-B","24-hour",9.41,9.58,""
"22",110,2022-07-07,"anoxia_051","OWC","upland-B","24-hour",9.44,9.58,""
"24",120,2022-07-07,"anoxia_051","OWC","upland-B","24-hour",9.69,9.57,""
"17",85,2022-07-07,"anoxia_051","OWC","upland-B","24-hour",9.68,9.56,""
"33",165,2022-07-07,"anoxia_051","OWC","upland-B","24-hour",9.75,9.56,""
"14",70,2022-07-07,"anoxia_051","OWC","upland-B","24-hour",9.52,9.55,""
"19",95,2022-07-07,"anoxia_051","OWC","upland-B","24-hour",9.55,9.55,""
"15",75,2022-07-07,"anoxia_051","OWC","upland-B","24-hour",9.42,9.54,""
"16",80,2022-07-07,"anoxia_051","OWC","upland-B","24-hour",9.55,9.54,""
"18",90,2022-07-07,"anoxia_051","OWC","upland-B","24-hour",9.57,9.54,""
"34",170,2022-07-07,"anoxia_051","OWC","upland-B","24-hour",9.58,9.54,""
"35",175,2022-07-07,"anoxia_051","OWC","upland-B","24-hour",9.51,9.54,""
"36",180,2022-07-07,"anoxia_051","OWC","upland-B","24-hour",9.44,9.54,""
"13",65,2022-07-07,"anoxia_051","OWC","upland-B","24-hour",9.5,9.53,""
"41",205,2022-07-07,"anoxia_051","OWC","upland-B","24-hour",9.42,9.52,""
"39",195,2022-07-07,"anoxia_051","OWC","upland-B","24-hour",9.44,9.51,""
"43",215,2022-07-07,"anoxia_051","OWC","upland-B","24-hour",9.42,9.51,""
"12",60,2022-07-07,"anoxia_051","OWC","upland-B","24-hour",9.55,9.5,""
"37",185,2022-07-07,"anoxia_051","OWC","upland-B","24-hour",9.4,9.5,""
"40",200,2022-07-07,"anoxia_051","OWC","upland-B","24-hour",9.51,9.5,""
"42",210,2022-07-07,"anoxia_051","OWC","upland-B","24-hour",9.7,9.5,""
"44",220,2022-07-07,"anoxia_051","OWC","upland-B","24-hour",9.49,9.5,""
"45",225,2022-07-07,"anoxia_051","OWC","upland-B","24-hour",9.49,9.49,""
"38",190,2022-07-07,"anoxia_051","OWC","upland-B","24-hour",9.64,9.48,""
"47",235,2022-07-07,"anoxia_051","OWC","upland-B","24-hour",9.4,9.48,""
"11",55,2022-07-07,"anoxia_051","OWC","upland-B","24-hour",9.67,9.47,""
"46",230,2022-07-07,"anoxia_051","OWC","upland-B","24-hour",9.55,9.47,""
"48",240,2022-07-07,"anoxia_051","OWC","upland-B","24-hour",9.39,9.46,""
"10",50,2022-07-07,"anoxia_051","OWC","upland-B","24-hour",9.49,9.44,""
"49",245,2022-07-07,"anoxia_051","OWC","upland-B","24-hour",9.52,9.43,""
"9",45,2022-07-07,"anoxia_051","OWC","upland-B","24-hour",9.33,9.42,""
"51",255,2022-07-07,"anoxia_051","OWC","upland-B","24-hour",9.37,9.42,""
"52",260,2022-07-07,"anoxia_051","OWC","upland-B","24-hour",9.26,9.42,""
"50",250,2022-07-07,"anoxia_051","OWC","upland-B","24-hour",9.49,9.41,""
"8",40,2022-07-07,"anoxia_051","OWC","upland-B","24-hour",9.26,9.38,""
"53",265,2022-07-07,"anoxia_051","OWC","upland-B","24-hour",9.46,9.37,""
"54",270,2022-07-07,"anoxia_051","OWC","upland-B","24-hour",9.43,9.36,""
"55",275,2022-07-07,"anoxia_051","OWC","upland-B","24-hour",9.37,9.35,""
"56",280,2022-07-07,"anoxia_051","OWC","upland-B","24-hour",9.24,9.34,""
"57",285,2022-07-07,"anoxia_051","OWC","upland-B","24-hour",9.35,9.34,""
"63",315,2022-07-07,"anoxia_051","OWC","upland-B","24-hour",9.46,9.34,""
"60",300,2022-07-07,"anoxia_051","OWC","upland-B","24-hour",9.46,9.33,""
"7",35,2022-07-07,"anoxia_051","OWC","upland-B","24-hour",9.31,9.32,""
"58",290,2022-07-07,"anoxia_051","OWC","upland-B","24-hour",9.34,9.32,""
"61",305,2022-07-07,"anoxia_051","OWC","upland-B","24-hour",9.28,9.32,""
"66",330,2022-07-07,"anoxia_051","OWC","upland-B","24-hour",9.44,9.32,""
"64",320,2022-07-07,"anoxia_051","OWC","upland-B","24-hour",9.29,9.31,""
"68",340,2022-07-07,"anoxia_051","OWC","upland-B","24-hour",9.17,9.31,""
"69",345,2022-07-07,"anoxia_051","OWC","upland-B","24-hour",9.43,9.31,""
"59",295,2022-07-07,"anoxia_051","OWC","upland-B","24-hour",9.19,9.3,""
"62",310,2022-07-07,"anoxia_051","OWC","upland-B","24-hour",9.23,9.3,""
"65",325,2022-07-07,"anoxia_051","OWC","upland-B","24-hour",9.22,9.29,""
"67",335,2022-07-07,"anoxia_051","OWC","upland-B","24-hour",9.25,9.29,""
"6",30,2022-07-07,"anoxia_051","OWC","upland-B","24-hour",9.33,9.28,""
"71",355,2022-07-07,"anoxia_051","OWC","upland-B","24-hour",9.41,9.28,""
"72",360,2022-07-07,"anoxia_051","OWC","upland-B","24-hour",9.22,9.27,""
"70",350,2022-07-07,"anoxia_051","OWC","upland-B","24-hour",9.23,9.26,""
"5",25,2022-07-07,"anoxia_051","OWC","upland-B","24-hour",9.28,9.22,""
"4",20,2022-07-07,"anoxia_051","OWC","upland-B","24-hour",9.24,9.21,""
"73",365,2022-07-07,"anoxia_051","OWC","upland-B","24-hour",9.14,9.21,""
"74",370,2022-07-07,"anoxia_051","OWC","upland-B","24-hour",9.35,9.21,""
"75",375,2022-07-07,"anoxia_051","OWC","upland-B","24-hour",9.09,9.18,""
"77",385,2022-07-07,"anoxia_051","OWC","upland-B","24-hour",9.27,9.17,""
"76",380,2022-07-07,"anoxia_051","OWC","upland-B","24-hour",9,9.16,""
"80",400,2022-07-07,"anoxia_051","OWC","upland-B","24-hour",9.23,9.15,""
"82",410,2022-07-07,"anoxia_051","OWC","upland-B","24-hour",9.05,9.15,""
"78",390,2022-07-07,"anoxia_051","OWC","upland-B","24-hour",9.16,9.14,""
"81",405,2022-07-07,"anoxia_051","OWC","upland-B","24-hour",9.12,9.14,""
"83",415,2022-07-07,"anoxia_051","OWC","upland-B","24-hour",9.17,9.14,""
"86",430,2022-07-07,"anoxia_051","OWC","upland-B","24-hour",9.07,9.14,""
"79",395,2022-07-07,"anoxia_051","OWC","upland-B","24-hour",9.08,9.13,""
"85",425,2022-07-07,"anoxia_051","OWC","upland-B","24-hour",9.22,9.13,""
"84",420,2022-07-07,"anoxia_051","OWC","upland-B","24-hour",9.15,9.11,""
"87",435,2022-07-07,"anoxia_051","OWC","upland-B","24-hour",9,9.11,""
"88",440,2022-07-07,"anoxia_051","OWC","upland-B","24-hour",9.25,9.11,""
"91",455,2022-07-07,"anoxia_051","OWC","upland-B","24-hour",9.14,9.11,""
"90",450,2022-07-07,"anoxia_051","OWC","upland-B","24-hour",8.99,9.1,""
"89",445,2022-07-07,"anoxia_051","OWC","upland-B","24-hour",9.08,9.09,""
"93",465,2022-07-07,"anoxia_051","OWC","upland-B","24-hour",9.12,9.08,""
"94",470,2022-07-07,"anoxia_051","OWC","upland-B","24-hour",9.1,9.08,""
"92",460,2022-07-07,"anoxia_051","OWC","upland-B","24-hour",9.09,9.06,""
"95",475,2022-07-07,"anoxia_051","OWC","upland-B","24-hour",8.9,9.05,""
"97",485,2022-07-07,"anoxia_051","OWC","upland-B","24-hour",9.06,9.05,""
"96",480,2022-07-07,"anoxia_051","OWC","upland-B","24-hour",9.19,9.04,""
"98",490,2022-07-07,"anoxia_051","OWC","upland-B","24-hour",8.89,9.03,""
"99",495,2022-07-07,"anoxia_051","OWC","upland-B","24-hour",9.06,9.02,""
"102",510,2022-07-07,"anoxia_051","OWC","upland-B","24-hour",8.84,9.02,""
"100",500,2022-07-07,"anoxia_051","OWC","upland-B","24-hour",9.18,9,""
"103",515,2022-07-07,"anoxia_051","OWC","upland-B","24-hour",9.07,9,""
"101",505,2022-07-07,"anoxia_051","OWC","upland-B","24-hour",8.93,8.99,""
"5",25,2022-07-12,"anoxia_031","OWC","upland-B","12-hour",8.97,8.98,""
"106",530,2022-07-07,"anoxia_051","OWC","upland-B","24-hour",8.91,8.97,""
"107",535,2022-07-07,"anoxia_051","OWC","upland-B","24-hour",8.87,8.97,""
"108",540,2022-07-07,"anoxia_051","OWC","upland-B","24-hour",8.96,8.97,""
"111",555,2022-07-07,"anoxia_051","OWC","upland-B","24-hour",8.96,8.97,""
"113",565,2022-07-07,"anoxia_051","OWC","upland-B","24-hour",8.84,8.97,""
"4",20,2022-07-12,"anoxia_031","OWC","upland-B","12-hour",8.94,8.97,""
"6",30,2022-07-12,"anoxia_031","OWC","upland-B","12-hour",8.95,8.97,""
"8",40,2022-07-12,"anoxia_031","OWC","upland-B","12-hour",9,8.97,""
"104",520,2022-07-07,"anoxia_051","OWC","upland-B","24-hour",8.95,8.96,""
"105",525,2022-07-07,"anoxia_051","OWC","upland-B","24-hour",9.15,8.96,""
"112",560,2022-07-07,"anoxia_051","OWC","upland-B","24-hour",8.99,8.96,""
"7",35,2022-07-12,"anoxia_031","OWC","upland-B","12-hour",8.98,8.96,""
"10",50,2022-07-12,"anoxia_031","OWC","upland-B","12-hour",8.89,8.96,""
"4",20,2022-07-07,"anoxia_048","OWC","upland-B","24-hour",8.93,8.95,""
"109",545,2022-07-07,"anoxia_051","OWC","upland-B","24-hour",8.87,8.95,""
"114",570,2022-07-07,"anoxia_051","OWC","upland-B","24-hour",9.08,8.95,""
"9",45,2022-07-12,"anoxia_031","OWC","upland-B","12-hour",8.97,8.95,""
"11",55,2022-07-12,"anoxia_031","OWC","upland-B","12-hour",9.06,8.95,""
"12",60,2022-07-12,"anoxia_031","OWC","upland-B","12-hour",8.83,8.95,""
"14",70,2022-07-12,"anoxia_031","OWC","upland-B","12-hour",8.86,8.95,""
"110",550,2022-07-07,"anoxia_051","OWC","upland-B","24-hour",9.06,8.94,""
"13",65,2022-07-12,"anoxia_031","OWC","upland-B","12-hour",9.03,8.94,""
"16",80,2022-07-12,"anoxia_031","OWC","upland-B","12-hour",8.92,8.94,""
"115",575,2022-07-07,"anoxia_051","OWC","upland-B","24-hour",8.91,8.93,""
"116",580,2022-07-07,"anoxia_051","OWC","upland-B","24-hour",8.94,8.93,""
"117",585,2022-07-07,"anoxia_051","OWC","upland-B","24-hour",8.96,8.93,""
